Código do Reservatório,Reservatório,Cota (m),Volume Útil (hm³),Volume Útil (%),Afluência (m³/s),Defluência (m³/s),Data da Medição
29002,CACHOEIRA,814.84,17.48,25.09,1.48,1.0,2017-10-29
29002,CACHOEIRA,814.73,16.81,24.14,1.18,1.0,2017-10-30
29002,CACHOEIRA,814.7,16.63,23.88,1.47,1.0,2017-10-31
29002,CACHOEIRA,814.67,16.45,23.62,1.28,1.0,2017-11-01
29002,CACHOEIRA,814.67,16.45,23.62,1.28,1.0,2017-11-01
29002,CACHOEIRA,814.68,16.51,23.7,0.95,1.0,2017-11-02
29002,CACHOEIRA,814.67,16.45,23.62,1.05,2.0,2017-11-03
29002,CACHOEIRA,814.66,16.39,23.53,1.02,2.02,2017-11-04
29002,CACHOEIRA,814.65,16.33,23.44,2.1,3.0,2017-11-05
29002,CACHOEIRA,814.64,16.27,23.36,2.38,3.0,2017-11-06
29002,CACHOEIRA,814.6,16.03,23.01,1.57,3.0,2017-11-07
29002,CACHOEIRA,814.54,15.67,22.49,1.13,3.0,2017-11-08
29002,CACHOEIRA,814.62,16.15,23.18,0.89,3.0,2017-11-09
29002,CACHOEIRA,814.89,17.78,25.53,3.72,2.63,2017-11-10
29002,CACHOEIRA,815.13,19.26,27.65,9.46,2.1,2017-11-11
29002,CACHOEIRA,815.33,20.5,29.43,6.13,1.19,2017-11-12
29002,CACHOEIRA,815.51,21.63,31.06,5.13,1.0,2017-11-13
29002,CACHOEIRA,815.67,22.65,32.52,6.75,1.0,2017-11-14
29002,CACHOEIRA,815.8,23.48,33.71,3.93,1.0,2017-11-15
29002,CACHOEIRA,815.92,24.25,34.82,2.7,1.0,2017-11-16
29002,CACHOEIRA,816.0,24.77,35.56,2.44,1.96,2017-11-17
29002,CACHOEIRA,816.1,25.42,36.5,4.83,2.0,2017-11-18
29002,CACHOEIRA,816.2,26.08,37.44,5.5,2.0,2017-11-19
29002,CACHOEIRA,816.33,26.93,38.67,8.94,1.21,2017-11-20
29002,CACHOEIRA,816.42,27.53,39.53,5.75,1.0,2017-11-21
29002,CACHOEIRA,816.47,27.86,40.01,5.43,0.6,2017-11-22
29002,CACHOEIRA,816.6,28.73,41.26,11.14,0.5,2017-11-23
29002,CACHOEIRA,816.72,29.54,42.42,9.87,0.5,2017-11-24
29002,CACHOEIRA,816.66,29.14,41.84,4.91,0.5,2017-11-25
29002,CACHOEIRA,816.58,28.6,41.06,3.31,0.5,2017-11-26
29002,CACHOEIRA,816.48,27.93,40.1,2.82,0.5,2017-11-27
29002,CACHOEIRA,816.39,27.33,39.24,3.59,0.5,2017-11-28
29002,CACHOEIRA,816.29,26.67,38.29,2.82,0.5,2017-11-29
29002,CACHOEIRA,816.19,26.01,37.35,2.81,0.5,2017-11-30
29002,CACHOEIRA,816.08,25.29,36.31,2.04,0.5,2017-12-01
29002,CACHOEIRA,816.08,25.29,36.31,2.04,0.5,2017-12-01
29002,CACHOEIRA,815.84,23.74,34.08,1.43,0.68,2017-12-02
29002,CACHOEIRA,815.59,22.14,31.79,1.98,1.0,2017-12-03
29002,CACHOEIRA,815.36,20.69,29.7,3.38,1.0,2017-12-04
29002,CACHOEIRA,815.11,19.13,27.47,1.85,1.0,2017-12-05
29002,CACHOEIRA,815.09,19.01,27.29,2.11,2.47,2017-12-06
29002,CACHOEIRA,815.08,18.95,27.21,1.93,2.94,2017-12-07
29002,CACHOEIRA,815.06,18.82,27.03,2.23,3.5,2017-12-08
29002,CACHOEIRA,815.07,18.89,27.12,3.47,3.5,2017-12-09
29002,CACHOEIRA,815.05,18.76,26.94,2.37,3.5,2017-12-10
29002,CACHOEIRA,815.0,18.46,26.5,1.48,3.5,2017-12-11
29002,CACHOEIRA,814.98,18.33,26.32,1.99,3.5,2017-12-12
29002,CACHOEIRA,814.96,18.21,26.15,1.77,3.5,2017-12-13
29002,CACHOEIRA,814.93,18.03,25.88,2.05,3.5,2017-12-14
29002,CACHOEIRA,814.92,17.97,25.79,1.23,3.5,2017-12-15
29002,CACHOEIRA,814.89,17.78,25.53,1.18,3.5,2017-12-16
29002,CACHOEIRA,814.86,17.6,25.27,1.12,3.5,2017-12-17
29002,CACHOEIRA,814.82,17.36,24.92,1.08,3.5,2017-12-18
29002,CACHOEIRA,814.9,17.84,25.62,6.18,3.5,2017-12-19
29002,CACHOEIRA,815.0,18.46,26.5,6.53,2.38,2017-12-20
29002,CACHOEIRA,815.04,18.7,26.85,3.91,2.0,2017-12-21
29002,CACHOEIRA,815.23,19.88,28.54,6.08,1.56,2017-12-22
29002,CACHOEIRA,815.25,20.0,28.72,4.94,1.0,2017-12-23
29002,CACHOEIRA,815.22,19.81,28.45,3.2,1.0,2017-12-24
29002,CACHOEIRA,815.18,19.57,28.09,2.64,1.0,2017-12-25
29002,CACHOEIRA,815.15,19.38,27.83,3.36,1.0,2017-12-26
29002,CACHOEIRA,815.27,20.13,28.9,2.64,1.0,2017-12-27
29002,CACHOEIRA,815.39,20.88,29.97,1.7,1.0,2017-12-28
29002,CACHOEIRA,815.51,21.63,31.06,1.47,1.0,2017-12-29
29002,CACHOEIRA,815.49,21.51,30.88,2.77,0.66,2017-12-30
29002,CACHOEIRA,815.51,21.63,31.06,7.06,0.5,2017-12-31
29002,CACHOEIRA,815.57,22.01,31.6,9.35,0.5,2018-01-01
29002,CACHOEIRA,815.57,22.01,31.6,9.35,0.5,2018-01-01
29002,CACHOEIRA,815.61,22.27,31.97,7.69,0.5,2018-01-02
29002,CACHOEIRA,815.57,22.01,31.6,4.55,0.3,2018-01-03
29002,CACHOEIRA,815.53,21.76,31.24,4.5,0.2,2018-01-04
29002,CACHOEIRA,815.48,21.44,30.79,3.74,0.2,2018-01-05
29002,CACHOEIRA,815.42,21.06,30.24,2.97,0.2,2018-01-06
29002,CACHOEIRA,815.4,20.94,30.06,5.7,0.2,2018-01-07
29002,CACHOEIRA,815.58,22.07,31.69,20.68,1.03,2018-01-08
29002,CACHOEIRA,815.89,24.06,34.54,24.38,0.2,2018-01-09
29002,CACHOEIRA,816.09,25.36,36.41,15.23,0.2,2018-01-10
29002,CACHOEIRA,816.22,26.21,37.63,10.06,0.2,2018-01-11
29002,CACHOEIRA,816.44,27.66,39.72,17.05,0.2,2018-01-12
29002,CACHOEIRA,816.59,28.67,41.16,11.81,0.2,2018-01-13
29002,CACHOEIRA,816.67,29.21,41.93,6.43,0.2,2018-01-14
29002,CACHOEIRA,816.75,29.75,42.71,6.46,0.2,2018-01-15
29002,CACHOEIRA,816.55,28.4,40.77,4.29,0.2,2018-01-16
29002,CACHOEIRA,816.32,26.87,38.58,7.04,0.2,2018-01-17
29002,CACHOEIRA,816.07,25.23,36.22,5.4,0.2,2018-01-18
29002,CACHOEIRA,815.92,24.25,34.82,4.59,0.2,2018-01-19
29002,CACHOEIRA,815.87,23.93,34.36,9.91,0.2,2018-01-20
29002,CACHOEIRA,815.85,23.8,34.17,11.66,0.2,2018-01-21
29002,CACHOEIRA,815.77,23.29,33.43,6.96,0.2,2018-01-22
29002,CACHOEIRA,815.73,23.03,33.07,9.64,0.2,2018-01-23
29002,CACHOEIRA,815.65,22.52,32.33,6.24,0.2,2018-01-24
29002,CACHOEIRA,815.76,23.22,33.34,19.96,0.2,2018-01-25
29002,CACHOEIRA,815.72,22.97,32.97,8.32,0.2,2018-01-26
29002,CACHOEIRA,815.72,22.97,32.97,10.64,0.2,2018-01-27
29002,CACHOEIRA,815.77,23.29,33.43,13.9,0.2,2018-01-28
29002,CACHOEIRA,815.83,23.67,33.99,14.85,0.2,2018-01-29
29002,CACHOEIRA,816.07,25.23,36.22,27.3,0.2,2018-01-30
29002,CACHOEIRA,816.33,26.93,38.67,29.81,0.2,2018-01-31
29002,CACHOEIRA,816.43,27.6,39.62,17.07,0.2,2018-02-01
29002,CACHOEIRA,816.43,27.6,39.62,17.07,0.2,2018-02-01
29002,CACHOEIRA,816.45,27.73,39.81,10.94,0.2,2018-02-02
29002,CACHOEIRA,816.44,27.66,39.72,8.61,0.2,2018-02-03
29002,CACHOEIRA,816.42,27.53,39.53,7.83,0.2,2018-02-04
29002,CACHOEIRA,816.38,27.27,39.15,6.28,0.2,2018-02-05
29002,CACHOEIRA,816.14,25.68,36.88,4.53,0.2,2018-02-06
29002,CACHOEIRA,815.87,23.93,34.36,4.44,0.2,2018-02-07
29002,CACHOEIRA,815.61,22.27,31.97,5.15,0.2,2018-02-08
29002,CACHOEIRA,815.33,20.5,29.43,3.71,0.58,2018-02-09
29002,CACHOEIRA,815.27,20.13,28.9,4.63,2.31,2018-02-10
29002,CACHOEIRA,815.29,20.25,29.08,1.85,2.0,2018-02-11
29002,CACHOEIRA,815.3,20.31,29.16,2.36,2.0,2018-02-12
29002,CACHOEIRA,815.32,20.44,29.34,2.6,0.67,2018-02-13
29002,CACHOEIRA,815.34,20.56,29.52,2.77,0.4,2018-02-14
29002,CACHOEIRA,815.37,20.75,29.79,3.51,0.4,2018-02-15
29002,CACHOEIRA,815.4,20.94,30.06,3.62,0.4,2018-02-16
29002,CACHOEIRA,815.44,21.19,30.42,4.42,0.4,2018-02-17
29002,CACHOEIRA,815.47,21.38,30.7,3.68,0.4,2018-02-18
29002,CACHOEIRA,815.52,21.7,31.15,4.29,0.4,2018-02-19
29002,CACHOEIRA,815.56,21.95,31.51,3.21,0.4,2018-02-20
29002,CACHOEIRA,815.61,22.27,31.97,3.65,0.4,2018-02-21
29002,CACHOEIRA,815.64,22.46,32.24,2.01,0.4,2018-02-22
29002,CACHOEIRA,815.67,22.65,32.52,2.3,0.4,2018-02-23
29002,CACHOEIRA,815.7,22.84,32.79,2.43,0.4,2018-02-24
29002,CACHOEIRA,815.71,22.9,32.88,1.19,0.4,2018-02-25
29002,CACHOEIRA,815.72,22.97,32.97,1.43,0.4,2018-02-26
29002,CACHOEIRA,815.89,24.06,34.54,13.23,0.3,2018-02-27
29002,CACHOEIRA,815.85,23.8,34.17,6.29,0.2,2018-02-28
29002,CACHOEIRA,815.79,23.41,33.62,5.8,0.2,2018-03-01
29002,CACHOEIRA,815.79,23.41,33.62,5.8,0.2,2018-03-01
29002,CACHOEIRA,815.75,23.16,33.25,7.28,0.2,2018-03-02
29002,CACHOEIRA,815.79,23.41,33.62,13.63,0.2,2018-03-03
29002,CACHOEIRA,815.77,23.29,33.43,7.54,0.2,2018-03-04
29002,CACHOEIRA,815.73,23.03,33.07,5.78,0.2,2018-03-05
29002,CACHOEIRA,815.92,24.25,34.82,8.91,0.2,2018-03-06
29002,CACHOEIRA,816.15,25.75,36.97,4.52,0.2,2018-03-07
29002,CACHOEIRA,816.35,27.07,38.86,2.37,0.2,2018-03-08
29002,CACHOEIRA,816.35,27.1,38.91,4.41,0.2,2018-03-09
29002,CACHOEIRA,816.35,27.07,38.86,4.25,0.2,2018-03-10
29002,CACHOEIRA,816.34,27.0,38.77,4.28,0.2,2018-03-11
29002,CACHOEIRA,816.31,26.8,38.48,2.7,0.2,2018-03-12
29002,CACHOEIRA,816.27,26.54,38.1,2.14,0.2,2018-03-13
29002,CACHOEIRA,816.22,26.21,37.63,4.14,1.0,2018-03-14
29002,CACHOEIRA,816.16,25.81,37.06,4.0,1.0,2018-03-15
29002,CACHOEIRA,816.1,25.42,36.5,3.3,0.33,2018-03-16
29002,CACHOEIRA,816.1,25.42,36.5,7.79,0.2,2018-03-17
29002,CACHOEIRA,816.1,25.42,36.5,7.97,0.2,2018-03-18
29002,CACHOEIRA,816.05,25.1,36.03,4.31,0.2,2018-03-19
29002,CACHOEIRA,815.99,24.71,35.47,3.59,0.2,2018-03-20
29002,CACHOEIRA,815.95,24.45,35.1,5.1,0.2,2018-03-21
29002,CACHOEIRA,816.31,26.8,38.48,8.31,0.2,2018-03-22
29002,CACHOEIRA,816.57,28.53,40.97,7.63,0.2,2018-03-23
29002,CACHOEIRA,816.65,29.07,41.74,2.63,0.2,2018-03-24
29002,CACHOEIRA,816.71,29.48,42.32,2.01,0.2,2018-03-25
29002,CACHOEIRA,816.74,29.68,42.61,2.49,0.2,2018-03-26
29002,CACHOEIRA,816.79,30.02,43.1,3.6,0.2,2018-03-27
29002,CACHOEIRA,816.87,30.56,43.88,6.08,0.2,2018-03-28
29002,CACHOEIRA,816.89,30.7,44.08,5.83,0.2,2018-03-29
29002,CACHOEIRA,816.89,30.7,44.08,4.69,0.2,2018-03-30
29002,CACHOEIRA,816.88,30.63,43.98,3.82,0.2,2018-03-31
29002,CACHOEIRA,816.89,30.7,44.08,5.51,0.2,2018-04-01
29002,CACHOEIRA,816.89,30.7,44.08,5.51,0.2,2018-04-01
29002,CACHOEIRA,816.91,30.84,44.27,6.29,0.2,2018-04-02
29002,CACHOEIRA,816.91,30.84,44.27,4.7,0.2,2018-04-03
29002,CACHOEIRA,816.93,30.97,44.47,6.27,0.2,2018-04-04
29002,CACHOEIRA,816.94,31.04,44.57,5.48,0.2,2018-04-05
29002,CACHOEIRA,816.71,29.48,42.32,2.93,0.2,2018-04-06
29002,CACHOEIRA,816.44,27.66,39.72,2.74,0.2,2018-04-07
29002,CACHOEIRA,816.18,25.95,37.25,2.45,0.2,2018-04-08
29002,CACHOEIRA,815.91,24.19,34.73,2.17,0.2,2018-04-09
29002,CACHOEIRA,815.92,24.25,34.82,2.75,0.2,2018-04-10
29002,CACHOEIRA,815.95,24.45,35.1,3.01,1.5,2018-04-11
29002,CACHOEIRA,815.99,24.74,35.52,2.75,1.5,2018-04-12
29002,CACHOEIRA,816.03,24.97,35.84,2.97,1.5,2018-04-13
29002,CACHOEIRA,816.06,25.16,36.12,3.73,2.5,2018-04-14
29002,CACHOEIRA,816.08,25.29,36.31,3.31,2.5,2018-04-15
29002,CACHOEIRA,816.09,25.36,36.41,3.06,2.5,2018-04-16
29002,CACHOEIRA,816.14,25.68,36.88,2.6,2.5,2018-04-17
29002,CACHOEIRA,816.2,26.08,37.44,3.67,2.5,2018-04-18
29002,CACHOEIRA,816.24,26.34,37.82,2.76,2.5,2018-04-19
29002,CACHOEIRA,816.27,26.54,38.1,2.64,2.5,2018-04-20
29002,CACHOEIRA,816.29,26.67,38.29,2.5,2.5,2018-04-21
29002,CACHOEIRA,816.3,26.74,38.39,2.66,2.5,2018-04-22
29002,CACHOEIRA,816.31,26.8,38.48,3.19,2.5,2018-04-23
29002,CACHOEIRA,816.33,26.93,38.67,2.51,2.5,2018-04-24
29002,CACHOEIRA,816.35,27.07,38.86,2.47,2.5,2018-04-25
29002,CACHOEIRA,816.41,27.46,39.43,1.04,2.5,2018-04-26
29002,CACHOEIRA,816.48,27.93,40.1,3.36,2.5,2018-04-27
29002,CACHOEIRA,816.54,28.33,40.68,2.05,2.5,2018-04-28
29002,CACHOEIRA,816.59,28.67,41.16,2.44,2.5,2018-04-29
29002,CACHOEIRA,816.62,28.87,41.45,2.17,2.5,2018-04-30
29002,CACHOEIRA,816.65,29.07,41.74,2.74,2.5,2018-05-01
29002,CACHOEIRA,816.65,29.07,41.74,2.74,2.5,2018-05-01
29002,CACHOEIRA,816.67,29.21,41.93,2.03,2.5,2018-05-02
29002,CACHOEIRA,816.68,29.27,42.03,2.58,2.5,2018-05-03
29002,CACHOEIRA,816.67,29.21,41.93,2.74,2.82,2018-05-04
29002,CACHOEIRA,816.66,29.14,41.84,2.02,3.0,2018-05-05
29002,CACHOEIRA,816.64,29.0,41.64,1.99,3.0,2018-05-06
29002,CACHOEIRA,816.62,28.87,41.45,2.59,3.0,2018-05-07
29002,CACHOEIRA,816.59,28.67,41.16,1.35,3.0,2018-05-08
29002,CACHOEIRA,816.55,28.4,40.77,1.65,3.0,2018-05-09
29002,CACHOEIRA,816.5,28.06,40.29,0.93,3.0,2018-05-10
29002,CACHOEIRA,816.45,27.73,39.81,1.53,3.0,2018-05-11
29002,CACHOEIRA,816.4,27.4,39.34,3.3,3.0,2018-05-12
29002,CACHOEIRA,816.34,27.0,38.77,2.7,3.0,2018-05-13
29002,CACHOEIRA,816.28,26.6,38.2,2.73,3.0,2018-05-14
29002,CACHOEIRA,816.21,26.14,37.53,2.39,3.0,2018-05-15
29002,CACHOEIRA,816.14,25.68,36.88,2.54,3.0,2018-05-16
29002,CACHOEIRA,816.12,25.55,36.69,2.71,3.0,2018-05-17
29002,CACHOEIRA,816.11,25.49,36.59,3.14,3.0,2018-05-18
29002,CACHOEIRA,816.1,25.42,36.5,3.04,3.0,2018-05-19
29002,CACHOEIRA,816.1,25.42,36.5,4.4,3.0,2018-05-20
29002,CACHOEIRA,816.09,25.36,36.41,3.7,3.0,2018-05-21
29002,CACHOEIRA,816.06,25.16,36.12,1.93,3.0,2018-05-22
29002,CACHOEIRA,816.03,24.97,35.84,2.04,3.0,2018-05-23
29002,CACHOEIRA,816.0,24.77,35.56,2.4,3.0,2018-05-24
29002,CACHOEIRA,816.01,24.84,35.66,2.5,3.0,2018-05-25
29002,CACHOEIRA,816.02,24.9,35.75,1.38,3.0,2018-05-26
29002,CACHOEIRA,816.02,24.9,35.75,2.78,3.0,2018-05-27
29002,CACHOEIRA,816.02,24.9,35.75,2.57,3.0,2018-05-28
29002,CACHOEIRA,816.0,24.77,35.56,2.08,3.0,2018-05-29
29002,CACHOEIRA,815.98,24.64,35.38,2.41,3.0,2018-05-30
29002,CACHOEIRA,816.01,24.84,35.66,2.23,3.0,2018-05-31
29002,CACHOEIRA,816.06,25.16,36.12,1.35,3.0,2018-06-01
29002,CACHOEIRA,816.06,25.16,36.12,1.35,3.0,2018-06-01
29002,CACHOEIRA,816.09,25.36,36.41,2.65,3.0,2018-06-02
29002,CACHOEIRA,816.12,25.55,36.69,2.86,3.0,2018-06-03
29002,CACHOEIRA,816.14,25.68,36.88,2.16,3.0,2018-06-04
29002,CACHOEIRA,816.07,25.23,36.22,1.88,3.0,2018-06-05
29002,CACHOEIRA,816.03,24.97,35.84,2.5,3.0,2018-06-06
29002,CACHOEIRA,816.08,25.29,36.31,4.33,3.0,2018-06-07
29002,CACHOEIRA,816.25,26.41,37.91,5.56,3.0,2018-06-08
29002,CACHOEIRA,816.31,26.8,38.48,5.38,3.0,2018-06-09
29002,CACHOEIRA,816.31,26.8,38.48,3.0,3.0,2018-06-10
29002,CACHOEIRA,816.31,26.8,38.48,3.0,3.0,2018-06-11
29002,CACHOEIRA,816.31,26.8,38.48,2.74,2.74,2018-06-12
29002,CACHOEIRA,816.3,26.74,38.39,1.74,2.5,2018-06-13
29002,CACHOEIRA,816.3,26.74,38.39,2.5,2.5,2018-06-14
29002,CACHOEIRA,816.3,26.74,38.39,2.5,2.5,2018-06-15
29002,CACHOEIRA,816.29,26.67,38.29,1.74,2.5,2018-06-16
29002,CACHOEIRA,816.29,26.67,38.29,2.5,2.5,2018-06-17
29002,CACHOEIRA,816.29,26.67,38.29,2.5,2.5,2018-06-18
29002,CACHOEIRA,816.28,26.6,38.2,1.74,2.5,2018-06-19
29002,CACHOEIRA,816.28,26.6,38.2,2.99,2.99,2018-06-20
29002,CACHOEIRA,816.27,26.54,38.1,2.24,3.0,2018-06-21
29002,CACHOEIRA,816.26,26.47,38.01,2.25,3.01,2018-06-22
29002,CACHOEIRA,816.25,26.41,37.91,2.74,3.5,2018-06-23
29002,CACHOEIRA,816.23,26.27,37.72,1.98,3.5,2018-06-24
29002,CACHOEIRA,816.22,26.21,37.63,2.74,3.5,2018-06-25
29002,CACHOEIRA,816.2,26.08,37.44,1.98,3.5,2018-06-26
29002,CACHOEIRA,816.19,26.01,37.35,2.74,3.5,2018-06-27
29002,CACHOEIRA,816.18,25.95,37.25,2.74,3.5,2018-06-28
29002,CACHOEIRA,816.16,25.81,37.06,1.98,3.5,2018-06-29
29002,CACHOEIRA,816.14,25.68,36.88,1.98,3.5,2018-06-30
29002,CACHOEIRA,816.13,25.62,36.78,2.74,3.5,2018-07-01
29002,CACHOEIRA,816.13,25.62,36.78,2.74,3.5,2018-07-01
29002,CACHOEIRA,816.11,25.49,36.59,1.99,3.5,2018-07-02
29002,CACHOEIRA,816.09,25.36,36.41,1.99,3.5,2018-07-03
29002,CACHOEIRA,816.08,25.29,36.31,2.74,3.5,2018-07-04
29002,CACHOEIRA,816.07,25.23,36.22,2.75,3.5,2018-07-05
29002,CACHOEIRA,815.76,23.22,33.34,1.01,3.5,2018-07-06
29002,CACHOEIRA,815.74,23.09,33.16,0.3,3.5,2018-07-07
29002,CACHOEIRA,815.79,23.41,33.62,0.33,3.5,2018-07-08
29002,CACHOEIRA,815.84,23.74,34.08,0.29,3.5,2018-07-09
29002,CACHOEIRA,815.89,24.06,34.54,0.52,3.5,2018-07-10
29002,CACHOEIRA,815.86,23.86,34.26,1.22,3.5,2018-07-11
29002,CACHOEIRA,815.82,23.61,33.89,1.18,4.0,2018-07-12
29002,CACHOEIRA,815.65,22.52,32.33,1.82,4.0,2018-07-13
29002,CACHOEIRA,815.46,21.32,30.61,1.37,4.0,2018-07-14
29002,CACHOEIRA,815.26,20.06,28.81,1.08,4.0,2018-07-15
29002,CACHOEIRA,815.06,18.82,27.03,1.24,4.0,2018-07-16
29002,CACHOEIRA,814.95,18.15,26.06,1.97,4.0,2018-07-17
29002,CACHOEIRA,814.88,17.72,25.44,2.22,4.0,2018-07-18
29002,CACHOEIRA,814.81,17.3,24.83,2.23,4.0,2018-07-19
29002,CACHOEIRA,814.73,16.81,24.14,1.54,4.0,2018-07-20
29002,CACHOEIRA,814.65,16.33,23.44,1.55,4.0,2018-07-21
29002,CACHOEIRA,814.56,15.79,22.67,0.86,4.0,2018-07-22
29002,CACHOEIRA,814.48,15.31,21.98,1.57,4.0,2018-07-23
29002,CACHOEIRA,814.3,14.24,20.45,1.7,4.0,2018-07-24
29002,CACHOEIRA,814.03,12.66,18.17,1.42,4.0,2018-07-25
29002,CACHOEIRA,814.05,12.77,18.34,1.31,4.0,2018-07-26
29002,CACHOEIRA,813.89,11.85,17.01,0.75,4.0,2018-07-27
29002,CACHOEIRA,813.61,10.24,14.7,0.41,4.0,2018-07-28
29002,CACHOEIRA,813.33,8.66,12.43,0.65,4.0,2018-07-29
29002,CACHOEIRA,813.05,7.1,10.19,0.46,4.0,2018-07-30
29002,CACHOEIRA,812.79,5.67,8.14,1.48,4.0,2018-07-31
29002,CACHOEIRA,812.7,5.18,7.44,4.8,3.27,2018-08-01
29002,CACHOEIRA,812.7,5.18,7.44,4.8,3.27,2018-08-01
29002,CACHOEIRA,812.71,5.24,7.52,2.31,3.0,2018-08-02
29002,CACHOEIRA,812.72,5.29,7.6,3.5,3.0,2018-08-03
29002,CACHOEIRA,812.87,6.11,8.77,6.24,1.63,2018-08-04
29002,CACHOEIRA,813.15,7.65,10.99,4.96,1.0,2018-08-05
29002,CACHOEIRA,813.4,9.05,12.99,3.71,1.0,2018-08-06
29002,CACHOEIRA,813.42,9.19,13.2,4.51,0.61,2018-08-07
29002,CACHOEIRA,813.34,8.71,12.51,2.94,0.5,2018-08-08
29002,CACHOEIRA,813.21,7.96,11.43,3.58,0.5,2018-08-09
29002,CACHOEIRA,813.04,7.04,10.11,1.71,0.5,2018-08-10
29002,CACHOEIRA,813.04,7.04,10.11,1.6,0.5,2018-08-11
29002,CACHOEIRA,813.04,7.04,10.11,0.5,1.07,2018-08-12
29002,CACHOEIRA,813.01,6.89,9.89,0.41,3.0,2018-08-13
29002,CACHOEIRA,813.04,7.07,10.14,0.89,3.0,2018-08-14
29002,CACHOEIRA,813.08,7.26,10.43,1.5,3.0,2018-08-15
29002,CACHOEIRA,813.07,7.21,10.35,1.4,4.0,2018-08-16
29002,CACHOEIRA,812.98,6.71,9.64,0.75,4.5,2018-08-17
29002,CACHOEIRA,812.95,6.55,9.4,0.81,4.5,2018-08-18
29002,CACHOEIRA,812.94,6.49,9.32,0.5,4.5,2018-08-19
29002,CACHOEIRA,812.92,6.4,9.2,0.27,4.29,2018-08-20
29002,CACHOEIRA,812.91,6.35,9.12,0.36,4.0,2018-08-21
29002,CACHOEIRA,812.91,6.34,9.1,0.41,3.29,2018-08-22
29002,CACHOEIRA,812.91,6.31,9.05,0.5,3.5,2018-08-23
29002,CACHOEIRA,812.93,6.47,9.28,0.65,3.5,2018-08-24
29002,CACHOEIRA,813.01,6.88,9.88,1.3,3.5,2018-08-25
29002,CACHOEIRA,813.13,7.54,10.83,1.67,3.29,2018-08-26
29002,CACHOEIRA,813.25,8.21,11.79,1.85,3.0,2018-08-27
29002,CACHOEIRA,813.27,8.32,11.95,1.17,3.0,2018-08-28
29002,CACHOEIRA,813.35,8.77,12.59,1.2,3.0,2018-08-29
29002,CACHOEIRA,813.41,9.11,13.08,1.02,3.0,2018-08-30
29002,CACHOEIRA,813.45,9.33,13.39,1.24,3.0,2018-08-31
29002,CACHOEIRA,813.47,9.45,13.56,2.07,3.0,2018-09-01
29002,CACHOEIRA,813.47,9.45,13.56,2.07,3.0,2018-09-01
29002,CACHOEIRA,813.48,9.5,13.64,2.3,3.0,2018-09-02
29002,CACHOEIRA,813.49,9.55,13.72,2.4,3.0,2018-09-03
29002,CACHOEIRA,813.48,9.5,13.64,0.52,3.0,2018-09-04
29002,CACHOEIRA,813.34,8.71,12.51,1.33,4.0,2018-09-05
29002,CACHOEIRA,813.39,8.99,12.91,2.05,4.0,2018-09-06
29002,CACHOEIRA,813.51,9.68,13.9,0.99,4.0,2018-09-07
29002,CACHOEIRA,813.6,10.18,14.62,1.21,4.0,2018-09-08
29002,CACHOEIRA,813.67,10.58,15.19,1.04,4.0,2018-09-09
29002,CACHOEIRA,813.73,10.92,15.69,1.07,4.0,2018-09-10
29002,CACHOEIRA,813.78,11.21,16.1,0.98,4.0,2018-09-11
29002,CACHOEIRA,813.82,11.44,16.43,1.07,4.0,2018-09-12
29002,CACHOEIRA,813.85,11.64,16.72,1.91,4.0,2018-09-13
29002,CACHOEIRA,813.85,11.61,16.68,1.25,4.0,2018-09-14
29002,CACHOEIRA,813.83,11.5,16.51,1.98,3.77,2018-09-15
29002,CACHOEIRA,813.83,11.5,16.51,2.94,3.5,2018-09-16
29002,CACHOEIRA,813.83,11.47,16.47,2.76,3.05,2018-09-17
29002,CACHOEIRA,813.79,11.3,16.22,2.7,2.5,2018-09-18
29002,CACHOEIRA,813.76,11.1,15.93,1.93,2.5,2018-09-19
29002,CACHOEIRA,813.77,11.15,16.01,2.96,2.5,2018-09-20
29002,CACHOEIRA,813.78,11.18,16.06,2.93,2.5,2018-09-21
29002,CACHOEIRA,813.74,10.98,15.77,1.97,2.5,2018-09-22
29002,CACHOEIRA,813.69,10.7,15.36,1.1,2.5,2018-09-23
29002,CACHOEIRA,813.63,10.35,14.87,1.62,2.5,2018-09-24
29002,CACHOEIRA,813.55,9.93,14.25,1.38,2.5,2018-09-25
29002,CACHOEIRA,813.47,9.45,13.56,2.15,3.5,2018-09-26
29002,CACHOEIRA,813.39,8.97,12.87,2.35,3.5,2018-09-27
29002,CACHOEIRA,813.32,8.57,12.31,2.44,4.0,2018-09-28
29002,CACHOEIRA,813.29,8.43,12.11,1.86,4.0,2018-09-29
29002,CACHOEIRA,813.27,8.32,11.95,1.46,4.0,2018-09-30
29002,CACHOEIRA,813.29,8.43,12.11,3.26,4.0,2018-10-01
29002,CACHOEIRA,813.29,8.43,12.11,3.26,4.0,2018-10-01
29002,CACHOEIRA,813.27,8.32,11.95,4.22,3.73,2018-10-02
29002,CACHOEIRA,813.25,8.21,11.79,2.93,3.5,2018-10-03
29002,CACHOEIRA,813.23,8.1,11.63,1.99,3.5,2018-10-04
29002,CACHOEIRA,813.2,7.93,11.39,2.15,3.5,2018-10-05
29002,CACHOEIRA,813.2,7.93,11.39,0.5,3.5,2018-10-06
29002,CACHOEIRA,813.22,8.01,11.51,3.12,3.5,2018-10-07
29002,CACHOEIRA,813.22,8.07,11.59,3.19,3.5,2018-10-08
